ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a320,voto,125390,125830,318,440,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a321,del,125830,125985,319,155,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a322,silenzio,125985,126897,320,912,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a323,<breath>,126897,127309,321,412,G01V01P02.wav,a2582,phr7,135126.0,18.0
a324,Quindi,127309,127650,322,341,G01V01P02.wav,a2582,phr7,135126.0,18.0
a325,durante,127650,128100,323,450,G01V01P02.wav,a2582,phr7,135126.0,18.0
a326,i,128100,128220,324,120,G01V01P02.wav,a2582,phr7,135126.0,18.0
a327,pasti,128220,129025,325,805,G01V01P02.wav,a2582,phr7,135126.0,18.0
a328,si,129025,129280,326,255,G01V01P02.wav,a2582,phr7,135126.0,18.0
a329,taceva,129280,130007,327,727,G01V01P02.wav,a2582,phr7,135126.0,18.0
a330,<breath>,130007,130368,328,361,G01V01P02.wav,a2582,phr7,135126.0,18.0
a331,e,130368,130520,329,152,G01V01P02.wav,a2582,phr7,135126.0,18.0
a332,si,130520,130700,330,180,G01V01P02.wav,a2582,phr7,135126.0,18.0
a333,ascoltava,130700,131470,331,770,G01V01P02.wav,a2582,phr7,135126.0,18.0
a334,il,131470,131650,332,180,G01V01P02.wav,a2582,phr7,135126.0,18.0
a335,confratello,131650,132546,333,896,G01V01P02.wav,a2582,phr7,135126.0,18.0
a336,<sp>,132546,132650,334,104,G01V01P02.wav,a2582,phr7,135126.0,18.0
a337,che,132650,132910,335,260,G01V01P02.wav,a2582,phr7,135126.0,18.0
a338,<sp>,132910,133205,336,295,G01V01P02.wav,a2582,phr7,135126.0,18.0
a339,<ehm>,133205,133507,337,302,G01V01P02.wav,a2582,phr7,135126.0,18.0
a340,leggeva,133507,134200,338,693,G01V01P02.wav,a2582,phr7,135126.0,18.0
a341,testi,134200,134655,339,455,G01V01P02.wav,a2582,phr7,135126.0,18.0
a342,sacri,134655,135126,340,471,G01V01P02.wav,a2582,phr7,135126.0,18.0
a343,<breath>,135126,135622,341,496,G01V01P02.wav,a2583,phr8,143148.0,19.0
a344,Di,135622,135780,342,158,G01V01P02.wav,a2583,phr8,143148.0,19.0
a345,fronte,135780,136517,343,737,G01V01P02.wav,a2583,phr8,143148.0,19.0
a346,<sp>,136517,136764,344,247,G01V01P02.wav,a2583,phr8,143148.0,19.0
a347,<eeh>,136764,137062,345,298,G01V01P02.wav,a2583,phr8,143148.0,19.0
a348,al,137062,137230,346,168,G01V01P02.wav,a2583,phr8,143148.0,19.0
a349,refettorio,137230,138186,347,956,G01V01P02.wav,a2583,phr8,143148.0,19.0
a350,<sp>,138186,138267,348,81,G01V01P02.wav,a2583,phr8,143148.0,19.0
a351,la,138267,138370,349,103,G01V01P02.wav,a2583,phr8,143148.0,19.0
a352,porta,138370,138710,350,340,G01V01P02.wav,a2583,phr8,143148.0,19.0
a353,che,138710,138759,351,49,G01V01P02.wav,a2583,phr8,143148.0,19.0
a354,avevamo,138759,139110,352,351,G01V01P02.wav,a2583,phr8,143148.0,19.0
a355,sulla,139110,139370,353,260,G01V01P02.wav,a2583,phr8,143148.0,19.0
a356,destra,139370,139800,354,430,G01V01P02.wav,a2583,phr8,143148.0,19.0
a357,in,139800,139950,355,150,G01V01P02.wav,a2583,phr8,143148.0,19.0
a358,realtà,139950,140291,356,341,G01V01P02.wav,a2583,phr8,143148.0,19.0
a359,<breath>,140291,140825,357,534,G01V01P02.wav,a2583,phr8,143148.0,19.0
a360,che,140825,140977,358,152,G01V01P02.wav,a2583,phr8,143148.0,19.0
a361,adesso,140977,141290,359,313,G01V01P02.wav,a2583,phr8,143148.0,19.0
a362,ospita,141290,141700,360,410,G01V01P02.wav,a2583,phr8,143148.0,19.0
a363,la,141700,141810,361,110,G01V01P02.wav,a2583,phr8,143148.0,19.0
a364,sezione,141810,142260,362,450,G01V01P02.wav,a2583,phr8,143148.0,19.0
a365,presepiale,142260,142895,363,635,G01V01P02.wav,a2583,phr8,143148.0,19.0
a366,<breath>,142895,143148,364,253,G01V01P02.wav,a2583,phr8,143148.0,19.0
a367,era,143148,143287,365,139,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a368,il,143287,143380,366,93,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a369,luogo,143380,143700,367,320,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a370,deputato,143700,144250,368,550,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a371,al,144250,144380,369,130,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a372,alleee,144380,144910,370,530,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a373,cucine,144910,145380,371,470,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a374,<sp>,145380,145799,372,419,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a375,quindi,145799,146211,373,412,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a376,<sp>,146211,146565,374,354,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a377,refettorio,146565,147052,375,487,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a378,e,147052,147127,376,75,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a379,cucine,147127,147769,377,642,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a380,andavano,147769,148450,378,681,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a381,insommaaa,148450,149110,379,660,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a382,insieme,149110,149867,380,757,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a383,<sp>,149867,150218,381,351,G01V01P02.wav,a2613,phr8b,150218.0,20.0
a384,<ehm>,150218,150545,382,327,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a385,manieraaa,150545,151050,383,505,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a386,molto,151050,151480,384,430,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a387,appunto,151480,151990,385,510,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a388,logica,151990,152580,386,590,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a389,in,152580,152640,387,60,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a390,un,152640,152750,388,110,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a391,certooo,152750,153270,389,520,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a392,in,153270,153350,390,80,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a393,un,153350,153440,391,90,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a394,certo,153440,153780,392,340,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a395,senso,153780,154194,393,414,G01V01P02.wav,a2614,phr8c,154194.0,21.0
a396,<breath>,154194,154668,394,474,G01V01P02.wav,a2584,phr9,161340.0,22.0
a397,e,154668,154743,395,75,G01V01P02.wav,a2584,phr9,161340.0,22.0
a398,poi,154743,154950,396,207,G01V01P02.wav,a2584,phr9,161340.0,22.0
a399,siamo,154950,155180,397,230,G01V01P02.wav,a2584,phr9,161340.0,22.0
a400,arrivati,155180,155710,398,530,G01V01P02.wav,a2584,phr9,161340.0,22.0
a401,al,155710,155960,399,250,G01V01P02.wav,a2584,phr9,161340.0,22.0
a402,chiostrooo,155960,156560,400,600,G01V01P02.wav,a2584,phr9,161340.0,22.0
a403,al,156560,156740,401,180,G01V01P02.wav,a2584,phr9,161340.0,22.0
a404,chiostro,156740,157150,402,410,G01V01P02.wav,a2584,phr9,161340.0,22.0
a405,grande,157150,157650,403,500,G01V01P02.wav,a2584,phr9,161340.0,22.0
a406,<breath>,157650,158280,404,630,G01V01P02.wav,a2584,phr9,161340.0,22.0
a407,chiostro,158280,158660,405,380,G01V01P02.wav,a2584,phr9,161340.0,22.0
a408,grande,158660,159250,406,590,G01V01P02.wav,a2584,phr9,161340.0,22.0
a409,dove,159250,159720,407,470,G01V01P02.wav,a2584,phr9,161340.0,22.0
a410,adesso,159720,160764,408,1044,G01V01P02.wav,a2584,phr9,161340.0,22.0
a411,<eeh>,160764,161340,409,576,G01V01P02.wav,a2584,phr9,161340.0,22.0
a412,se,161340,161549,410,209,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a413,insommaaa,161549,162067,411,518,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a414,guardate,162067,163121,412,1054,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a415,<tongue-click>,163121,163480,413,359,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a416,<ehm>,163480,164389,414,909,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a417,<sp>,164389,164509,415,120,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a418,è,164509,164629,416,120,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a419,circondato,164629,165852,417,1223,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a420,<breath>,165852,166118,418,266,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a421,<ehm>,166118,166372,419,254,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a422,ci,166372,166547,420,175,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a423,sono,166547,166894,421,347,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a424,tutta,166894,167167,422,273,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a425,una,167167,167310,423,143,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a426,serie,167310,167658,424,348,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a427,di,167658,167753,425,95,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a428,porticine,167753,168570,426,817,G01V01P02.wav,a2615,phr9b,168570.0,23.0
a429,<tongue-click>,168570,169061,427,491,G01V01P02.wav,a2585,phr10,175190.0,24.0
a430,Queste,169061,169350,428,289,G01V01P02.wav,a2585,phr10,175190.0,24.0
a431,porticine,169350,169930,429,580,G01V01P02.wav,a2585,phr10,175190.0,24.0
a432,non,169930,170050,430,120,G01V01P02.wav,a2585,phr10,175190.0,24.0
a433,sono,170050,170350,431,300,G01V01P02.wav,a2585,phr10,175190.0,24.0
a434,altro,170350,170710,432,360,G01V01P02.wav,a2585,phr10,175190.0,24.0
a435,che,170710,170901,433,191,G01V01P02.wav,a2585,phr10,175190.0,24.0
a436,<breath>,170901,171277,434,376,G01V01P02.wav,a2585,phr10,175190.0,24.0
a437,le,171277,171390,435,113,G01V01P02.wav,a2585,phr10,175190.0,24.0
a438,celle,171390,171933,436,543,G01V01P02.wav,a2585,phr10,175190.0,24.0
a439,<sp>,171933,172271,437,338,G01V01P02.wav,a2585,phr10,175190.0,24.0
a440,doveee,172271,172990,438,719,G01V01P02.wav,a2585,phr10,175190.0,24.0
a441,<sp>,172990,173225,439,235,G01V01P02.wav,a2585,phr10,175190.0,24.0
a442,vivevano,173225,173828,440,603,G01V01P02.wav,a2585,phr10,175190.0,24.0
a443,per,173828,173940,441,112,G01V01P02.wav,a2585,phr10,175190.0,24.0
a444,l'appunto,173940,174460,442,520,G01V01P02.wav,a2585,phr10,175190.0,24.0
a445,certosini,174460,175190,443,730,G01V01P02.wav,a2585,phr10,175190.0,24.0
a446,<breath>,175190,175490,444,300,G01V01P02.wav,a2586,phr11,183058.0,25.0
a447,Certosini,175490,176070,445,580,G01V01P02.wav,a2586,phr11,183058.0,25.0
a448,che,176070,176170,446,100,G01V01P02.wav,a2586,phr11,183058.0,25.0
a449,passavano,176170,176821,447,651,G01V01P02.wav,a2586,phr11,183058.0,25.0
a450,<sp>,176821,176954,448,133,G01V01P02.wav,a2586,phr11,183058.0,25.0
a451,la,176954,177050,449,96,G01V01P02.wav,a2586,phr11,183058.0,25.0
a452,maggior,177050,177434,450,384,G01V01P02.wav,a2586,phr11,183058.0,25.0
a453,parte,177434,178060,451,626,G01V01P02.wav,a2586,phr11,183058.0,25.0
a454,del,178060,178300,452,240,G01V01P02.wav,a2586,phr11,183058.0,25.0
a455,loro,178300,178530,453,230,G01V01P02.wav,a2586,phr11,183058.0,25.0
a456,tempo,178530,179060,454,530,G01V01P02.wav,a2586,phr11,183058.0,25.0
a457,all,179060,179230,455,170,G01V01P02.wav,a2586,phr11,183058.0,25.0
a458,interno,179230,179780,456,550,G01V01P02.wav,a2586,phr11,183058.0,25.0
a459,delleee,179780,180460,457,680,G01V01P02.wav,a2586,phr11,183058.0,25.0
a460,delle,180460,180710,458,250,G01V01P02.wav,a2586,phr11,183058.0,25.0
a461,loro,180710,180940,459,230,G01V01P02.wav,a2586,phr11,183058.0,25.0
a462,*cerle,180940,181422,460,482,G01V01P02.wav,a2586,phr11,183058.0,25.0
a463,celle,181422,181860,461,438,G01V01P02.wav,a2586,phr11,183058.0,25.0
a464,per,181860,182045,462,185,G01V01P02.wav,a2586,phr11,183058.0,25.0
a465,l'appunto,182045,182701,463,656,G01V01P02.wav,a2586,phr11,183058.0,25.0
a466,<breath>,182701,183058,464,357,G01V01P02.wav,a2586,phr11,183058.0,25.0
a467,studiando,183058,183810,465,752,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a468,pregando,183810,184618,466,808,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a469,<breath>,184618,184960,467,342,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a470,<eeh>,184960,185014,468,54,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a471,dedicandosi,185014,185840,469,826,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a472,anche,185840,186340,470,500,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a473,<tongue-click>,186340,187020,471,680,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a474,a,187020,187332,472,312,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a475,<sp>,187332,187455,473,123,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a476,<ehm>,187455,187721,474,266,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a477,lavoriii,187721,188440,475,719,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a478,manuali,188440,189190,476,750,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a479,allo,189190,189440,477,250,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a480,studio,189440,190204,478,764,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a481,<breath>,190204,190613,479,409,G01V01P02.wav,a2587,phr12,198538.0,27.0
a482,<ehm>,190613,191285,480,672,G01V01P02.wav,a2587,phr12,198538.0,27.0
a483,anche,191285,191843,481,558,G01V01P02.wav,a2587,phr12,198538.0,27.0
a484,<aa>,191843,192116,482,273,G01V01P02.wav,a2587,phr12,198538.0,27.0
a485,all,192116,192285,483,169,G01V01P02.wav,a2587,phr12,198538.0,27.0
a486,ora,192285,192600,484,315,G01V01P02.wav,a2587,phr12,198538.0,27.0
a487,dei,192600,192760,485,160,G01V01P02.wav,a2587,phr12,198538.0,27.0
a488,pasti,192760,193445,486,685,G01V01P02.wav,a2587,phr12,198538.0,27.0
a489,<breath>,193445,193710,487,265,G01V01P02.wav,a2587,phr12,198538.0,27.0
a490,<ehm>,193710,194976,488,1266,G01V01P02.wav,a2587,phr12,198538.0,27.0
a491,appunto,194976,195326,489,350,G01V01P02.wav,a2587,phr12,198538.0,27.0
a492,il,195326,195410,490,84,G01V01P02.wav,a2587,phr12,198538.0,27.0
a493,cibo,195410,195750,491,340,G01V01P02.wav,a2587,phr12,198538.0,27.0
a494,gli,195750,195930,492,180,G01V01P02.wav,a2587,phr12,198538.0,27.0
a495,veniva,195930,196280,493,350,G01V01P02.wav,a2587,phr12,198538.0,27.0
a496,servito,196280,196941,494,661,G01V01P02.wav,a2587,phr12,198538.0,27.0
a497,<sp>,196941,197012,495,71,G01V01P02.wav,a2587,phr12,198538.0,27.0
a498,all'interno,197012,198093,496,1081,G01V01P02.wav,a2587,phr12,198538.0,27.0
a499,<sp>,198093,198538,497,445,G01V01P02.wav,a2587,phr12,198538.0,27.0
a500,dellaaa,198538,199050,498,512,G01V01P02.wav,a2587,phr12,198538.0,27.0
a501,della,199050,199280,499,230,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a502,cella,199280,199720,500,440,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a503,quella,199720,199970,501,250,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a504,piccola,199970,200380,502,410,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a505,finestrella,200380,201130,503,750,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a506,che,201130,201230,504,100,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a507,vedete,201230,201820,505,590,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a508,quellaaa,201820,202190,506,370,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a509,quadrata,202190,202780,507,590,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a510,insomma,202780,203167,508,387,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a511,quella,203167,203374,509,207,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a512,più,203374,203590,510,216,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a513,piccina,203590,204160,511,570,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a514,<breath>,204160,204540,512,380,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a515,serviva,204540,205004,513,464,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a516,anche,205004,205370,514,366,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a517,non,205370,205644,515,274,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a518,daaa,205644,206050,516,406,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a519,da,206050,206230,517,180,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a520,passavivande,206230,207232,518,1002,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a521,<breath>,207232,207654,519,422,G01V01P02.wav,a2588,phr13,215411.0,29.0
a522,Solitamente,207654,208530,520,876,G01V01P02.wav,a2588,phr13,215411.0,29.0
a523,poichè,208530,209020,521,490,G01V01P02.wav,a2588,phr13,215411.0,29.0
a524,i,209020,209200,522,180,G01V01P02.wav,a2588,phr13,215411.0,29.0
a525,certosini,209200,209820,523,620,G01V01P02.wav,a2588,phr13,215411.0,29.0
a526,passavano,209820,210360,524,540,G01V01P02.wav,a2588,phr13,215411.0,29.0
a527,la,210360,210460,525,100,G01V01P02.wav,a2588,phr13,215411.0,29.0
a528,maggior,210460,210839,526,379,G01V01P02.wav,a2588,phr13,215411.0,29.0
a529,parte,210839,211290,527,451,G01V01P02.wav,a2588,phr13,215411.0,29.0
a530,del,211290,211476,528,186,G01V01P02.wav,a2588,phr13,215411.0,29.0
a531,tempo,211476,212203,529,727,G01V01P02.wav,a2588,phr13,215411.0,29.0
a532,<breath>,212203,212631,530,428,G01V01P02.wav,a2588,phr13,215411.0,29.0
a533,<sp>,212631,212730,531,99,G01V01P02.wav,a2588,phr13,215411.0,29.0
a534,all'interno,212730,213510,532,780,G01V01P02.wav,a2588,phr13,215411.0,29.0
a535,appunto,213510,213910,533,400,G01V01P02.wav,a2588,phr13,215411.0,29.0
a536,delle,213910,214120,534,210,G01V01P02.wav,a2588,phr13,215411.0,29.0
a537,loro,214120,214380,535,260,G01V01P02.wav,a2588,phr13,215411.0,29.0
a538,celle,214380,215087,536,707,G01V01P02.wav,a2588,phr13,215411.0,29.0
a539,<breath>,215087,215411,537,324,G01V01P02.wav,a2588,phr13,215411.0,29.0
a540,senza,215411,215830,538,419,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a541,fare,215830,216300,539,470,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a542,troppo,216300,216760,540,460,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a543,vita,216760,217220,541,460,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a544,<sp>,217220,217330,542,110,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a545,di,217330,217460,543,130,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a546,*comunica,217460,217998,544,538,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a547,<sp>,217998,218115,545,117,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a548,di,218115,218300,546,185,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a549,comunità,218300,218810,547,510,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a550,comeee,218810,219350,548,540,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a551,come,219350,219570,549,220,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a552,dicevo,219570,220010,550,440,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a553,prima,220010,220402,551,392,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a554,<sp>,220402,220687,552,285,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a555,<cough>,220687,221181,553,494,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a556,in,221181,221259,554,78,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a557,realtà,221259,221893,555,634,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a558,<sp>,221893,221983,556,90,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a559,<ehm>,221983,222639,557,656,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a560,le,222639,222750,558,111,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a561,celle,222750,223065,559,315,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a562,dei,223065,223210,560,145,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a563,certosini,223210,223671,561,461,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a564,in,223671,223720,562,49,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a565,linea,223720,223910,563,190,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a566,di,223910,224010,564,100,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a567,massima,224010,224410,565,400,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a568,sono,224410,224600,566,190,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a569,sempre,224600,224870,567,270,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a570,abbastanza,224870,225657,568,787,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a571,<breath>,225657,225940,569,283,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a572,confortevoli,225940,226817,570,877,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a573,<inspiration>,226817,227297,571,480,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a574,proprio,227297,227550,572,253,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a575,perchè,227550,228109,573,559,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a576,il,228109,228290,574,181,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a577,monaco,228290,228720,575,430,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a578,passava,228720,229170,576,450,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a579,la,229170,229260,577,90,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a580,maggior,229260,229590,578,330,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a581,parte,229590,229980,579,390,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a582,del,229980,230120,580,140,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a583,suo,230120,230310,581,190,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a584,tempo,230310,230737,582,427,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a585,<sp>,230737,230841,583,104,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a586,all'interno,230841,231490,584,649,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a587,di,231490,231590,585,100,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a588,questooo,231590,232230,586,640,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a589,<tongue-click>,232230,232790,587,560,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a590,di,232790,232930,588,140,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a591,questo,232930,233290,589,360,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a592,luogo,233290,233708,590,418,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a593,<breath>,233708,234124,591,416,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a594,e,234124,234224,592,100,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a595,il,234224,234350,593,126,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a596,chiostro,234350,234870,594,520,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a597,che è,234870,234999,595,129,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a598,uno,234999,235220,596,221,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a599,dei,235220,235340,597,120,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a600,luoghi,235340,235720,598,380,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a601,tipici,235720,236272,599,552,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a602,<sp>,236272,236550,600,278,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a603,insomma,236550,237070,601,520,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a604,di,237070,237310,602,240,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a605,dei,237310,237450,603,140,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a606,monasteri,237450,238130,604,680,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a607,non,238130,238270,605,140,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a608,solo,238270,238560,606,290,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a609,delleee,238560,238940,607,380,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a610,delle,238940,239150,608,210,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a611,certosine,239150,239830,609,680,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a612,<breath>,239830,240184,610,354,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a613,<eeh>,240184,240577,611,393,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a614,noi,240577,241077,612,500,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a615,<sp>,241077,241152,613,75,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a616,oggi,241152,241710,614,558,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a617,<eeh>,241710,241880,615,170,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a618,potremmo,241880,242340,616,460,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a619,pensarlo,242340,242840,617,500,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a620,innanzitutto,242840,243430,618,590,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a621,come,243430,243706,619,276,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a622,<sp>,243706,243924,620,218,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a623,come,243924,244050,621,126,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a624,sorta,244050,244380,622,330,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a625,di,244380,244500,623,120,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a626,luogo,244500,244990,624,490,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a627,di,244990,245130,625,140,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a628,ricreazione,245130,246040,626,910,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a629,in,246040,246100,627,60,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a630,un,246100,246200,628,100,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a631,certo,246200,246560,629,360,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a632,senso,246560,246950,630,390,G01V01P02.wav,a2621,phr13e,249397.0,33.0
