ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a475,<sp>,187332,187455,473,123,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a476,<ehm>,187455,187721,474,266,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a477,lavoriii,187721,188440,475,719,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a478,manuali,188440,189190,476,750,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a479,allo,189190,189440,477,250,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a480,studio,189440,190204,478,764,G01V01P02.wav,a2616,phr11b,190204.0,26.0
a481,<breath>,190204,190613,479,409,G01V01P02.wav,a2587,phr12,198538.0,27.0
a482,<ehm>,190613,191285,480,672,G01V01P02.wav,a2587,phr12,198538.0,27.0
a483,anche,191285,191843,481,558,G01V01P02.wav,a2587,phr12,198538.0,27.0
a484,<aa>,191843,192116,482,273,G01V01P02.wav,a2587,phr12,198538.0,27.0
a485,all,192116,192285,483,169,G01V01P02.wav,a2587,phr12,198538.0,27.0
a486,ora,192285,192600,484,315,G01V01P02.wav,a2587,phr12,198538.0,27.0
a487,dei,192600,192760,485,160,G01V01P02.wav,a2587,phr12,198538.0,27.0
a488,pasti,192760,193445,486,685,G01V01P02.wav,a2587,phr12,198538.0,27.0
a489,<breath>,193445,193710,487,265,G01V01P02.wav,a2587,phr12,198538.0,27.0
a490,<ehm>,193710,194976,488,1266,G01V01P02.wav,a2587,phr12,198538.0,27.0
a491,appunto,194976,195326,489,350,G01V01P02.wav,a2587,phr12,198538.0,27.0
a492,il,195326,195410,490,84,G01V01P02.wav,a2587,phr12,198538.0,27.0
a493,cibo,195410,195750,491,340,G01V01P02.wav,a2587,phr12,198538.0,27.0
a494,gli,195750,195930,492,180,G01V01P02.wav,a2587,phr12,198538.0,27.0
a495,veniva,195930,196280,493,350,G01V01P02.wav,a2587,phr12,198538.0,27.0
a496,servito,196280,196941,494,661,G01V01P02.wav,a2587,phr12,198538.0,27.0
a497,<sp>,196941,197012,495,71,G01V01P02.wav,a2587,phr12,198538.0,27.0
a498,all'interno,197012,198093,496,1081,G01V01P02.wav,a2587,phr12,198538.0,27.0
a499,<sp>,198093,198538,497,445,G01V01P02.wav,a2587,phr12,198538.0,27.0
a500,dellaaa,198538,199050,498,512,G01V01P02.wav,a2587,phr12,198538.0,27.0
a501,della,199050,199280,499,230,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a502,cella,199280,199720,500,440,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a503,quella,199720,199970,501,250,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a504,piccola,199970,200380,502,410,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a505,finestrella,200380,201130,503,750,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a506,che,201130,201230,504,100,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a507,vedete,201230,201820,505,590,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a508,quellaaa,201820,202190,506,370,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a509,quadrata,202190,202780,507,590,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a510,insomma,202780,203167,508,387,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a511,quella,203167,203374,509,207,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a512,più,203374,203590,510,216,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a513,piccina,203590,204160,511,570,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a514,<breath>,204160,204540,512,380,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a515,serviva,204540,205004,513,464,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a516,anche,205004,205370,514,366,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a517,non,205370,205644,515,274,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a518,daaa,205644,206050,516,406,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a519,da,206050,206230,517,180,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a520,passavivande,206230,207232,518,1002,G01V01P02.wav,a2617,phr12b,207232.0,28.0
a521,<breath>,207232,207654,519,422,G01V01P02.wav,a2588,phr13,215411.0,29.0
a522,Solitamente,207654,208530,520,876,G01V01P02.wav,a2588,phr13,215411.0,29.0
a523,poichè,208530,209020,521,490,G01V01P02.wav,a2588,phr13,215411.0,29.0
a524,i,209020,209200,522,180,G01V01P02.wav,a2588,phr13,215411.0,29.0
a525,certosini,209200,209820,523,620,G01V01P02.wav,a2588,phr13,215411.0,29.0
a526,passavano,209820,210360,524,540,G01V01P02.wav,a2588,phr13,215411.0,29.0
a527,la,210360,210460,525,100,G01V01P02.wav,a2588,phr13,215411.0,29.0
a528,maggior,210460,210839,526,379,G01V01P02.wav,a2588,phr13,215411.0,29.0
a529,parte,210839,211290,527,451,G01V01P02.wav,a2588,phr13,215411.0,29.0
a530,del,211290,211476,528,186,G01V01P02.wav,a2588,phr13,215411.0,29.0
a531,tempo,211476,212203,529,727,G01V01P02.wav,a2588,phr13,215411.0,29.0
a532,<breath>,212203,212631,530,428,G01V01P02.wav,a2588,phr13,215411.0,29.0
a533,<sp>,212631,212730,531,99,G01V01P02.wav,a2588,phr13,215411.0,29.0
a534,all'interno,212730,213510,532,780,G01V01P02.wav,a2588,phr13,215411.0,29.0
a535,appunto,213510,213910,533,400,G01V01P02.wav,a2588,phr13,215411.0,29.0
a536,delle,213910,214120,534,210,G01V01P02.wav,a2588,phr13,215411.0,29.0
a537,loro,214120,214380,535,260,G01V01P02.wav,a2588,phr13,215411.0,29.0
a538,celle,214380,215087,536,707,G01V01P02.wav,a2588,phr13,215411.0,29.0
a539,<breath>,215087,215411,537,324,G01V01P02.wav,a2588,phr13,215411.0,29.0
a540,senza,215411,215830,538,419,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a541,fare,215830,216300,539,470,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a542,troppo,216300,216760,540,460,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a543,vita,216760,217220,541,460,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a544,<sp>,217220,217330,542,110,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a545,di,217330,217460,543,130,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a546,*comunica,217460,217998,544,538,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a547,<sp>,217998,218115,545,117,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a548,di,218115,218300,546,185,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a549,comunità,218300,218810,547,510,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a550,comeee,218810,219350,548,540,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a551,come,219350,219570,549,220,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a552,dicevo,219570,220010,550,440,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a553,prima,220010,220402,551,392,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a554,<sp>,220402,220687,552,285,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a555,<cough>,220687,221181,553,494,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a556,in,221181,221259,554,78,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a557,realtà,221259,221893,555,634,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a558,<sp>,221893,221983,556,90,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a559,<ehm>,221983,222639,557,656,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a560,le,222639,222750,558,111,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a561,celle,222750,223065,559,315,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a562,dei,223065,223210,560,145,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a563,certosini,223210,223671,561,461,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a564,in,223671,223720,562,49,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a565,linea,223720,223910,563,190,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a566,di,223910,224010,564,100,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a567,massima,224010,224410,565,400,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a568,sono,224410,224600,566,190,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a569,sempre,224600,224870,567,270,G01V01P02.wav,a2618,phr13b,224870.0,30.0
a570,abbastanza,224870,225657,568,787,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a571,<breath>,225657,225940,569,283,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a572,confortevoli,225940,226817,570,877,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a573,<inspiration>,226817,227297,571,480,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a574,proprio,227297,227550,572,253,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a575,perchè,227550,228109,573,559,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a576,il,228109,228290,574,181,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a577,monaco,228290,228720,575,430,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a578,passava,228720,229170,576,450,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a579,la,229170,229260,577,90,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a580,maggior,229260,229590,578,330,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a581,parte,229590,229980,579,390,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a582,del,229980,230120,580,140,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a583,suo,230120,230310,581,190,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a584,tempo,230310,230737,582,427,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a585,<sp>,230737,230841,583,104,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a586,all'interno,230841,231490,584,649,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a587,di,231490,231590,585,100,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a588,questooo,231590,232230,586,640,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a589,<tongue-click>,232230,232790,587,560,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a590,di,232790,232930,588,140,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a591,questo,232930,233290,589,360,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a592,luogo,233290,233708,590,418,G01V01P02.wav,a2619,phr13c,233708.0,31.0
a593,<breath>,233708,234124,591,416,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a594,e,234124,234224,592,100,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a595,il,234224,234350,593,126,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a596,chiostro,234350,234870,594,520,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a597,che è,234870,234999,595,129,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a598,uno,234999,235220,596,221,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a599,dei,235220,235340,597,120,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a600,luoghi,235340,235720,598,380,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a601,tipici,235720,236272,599,552,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a602,<sp>,236272,236550,600,278,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a603,insomma,236550,237070,601,520,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a604,di,237070,237310,602,240,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a605,dei,237310,237450,603,140,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a606,monasteri,237450,238130,604,680,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a607,non,238130,238270,605,140,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a608,solo,238270,238560,606,290,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a609,delleee,238560,238940,607,380,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a610,delle,238940,239150,608,210,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a611,certosine,239150,239830,609,680,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a612,<breath>,239830,240184,610,354,G01V01P02.wav,a2620,phr13d,240184.0,32.0
a613,<eeh>,240184,240577,611,393,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a614,noi,240577,241077,612,500,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a615,<sp>,241077,241152,613,75,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a616,oggi,241152,241710,614,558,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a617,<eeh>,241710,241880,615,170,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a618,potremmo,241880,242340,616,460,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a619,pensarlo,242340,242840,617,500,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a620,innanzitutto,242840,243430,618,590,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a621,come,243430,243706,619,276,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a622,<sp>,243706,243924,620,218,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a623,come,243924,244050,621,126,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a624,sorta,244050,244380,622,330,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a625,di,244380,244500,623,120,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a626,luogo,244500,244990,624,490,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a627,di,244990,245130,625,140,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a628,ricreazione,245130,246040,626,910,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a629,in,246040,246100,627,60,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a630,un,246100,246200,628,100,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a631,certo,246200,246560,629,360,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a632,senso,246560,246950,630,390,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a633,dove,246950,247110,631,160,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a634,si,247110,247240,632,130,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a635,fa,247240,247459,633,219,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a636,<breath>,247459,247735,634,276,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a637,dove,247735,247830,635,95,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a638,si,247830,247970,636,140,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a639,prende,247970,248270,637,300,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a640,una,248270,248430,638,160,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a641,boccata,248430,248910,639,480,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a642,d'aria,248910,249397,640,487,G01V01P02.wav,a2621,phr13e,249397.0,33.0
a643,<breath>,249397,249774,641,377,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a644,In,249774,249830,642,56,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a645,realtà,249830,250200,643,370,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a646,il,250200,250280,644,80,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a647,chiostro,250330,250950,645,620,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a648,<sp>,250950,251089,646,139,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a649,è,251089,251300,647,211,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a650,<sp>,251300,251385,648,85,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a651,spazio,251385,252382,649,997,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a652,<sp>,252382,252800,650,418,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a653,per,252800,252980,651,180,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a654,la,252980,253090,652,110,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a655,meditazione,253090,254010,653,920,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a656,<sp>,254010,254355,654,345,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a657,xE8,254355,254430,655,75,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a658,il,254430,254570,656,140,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a659,luogo,254570,254930,657,360,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a660,per,254930,255098,658,168,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a661,la,255098,255200,659,102,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a662,meditazione,255200,256212,660,1012,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a663,<breath>,256212,256723,661,511,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a664,<ehm>,256723,257557,662,834,G01V01P02.wav,a2622,phr13f,256212.0,34.0
a665,<sp>,257557,257761,663,204,G01V01P02.wav,a2590,phr15,267149.0,35.0
a666,e,257761,258099,664,338,G01V01P02.wav,a2590,phr15,267149.0,35.0
a667,<sp>,258099,258242,665,143,G01V01P02.wav,a2590,phr15,267149.0,35.0
a668,<ehm>,258242,260327,666,2085,G01V01P02.wav,a2590,phr15,267149.0,35.0
a669,anche,260327,260630,667,303,G01V01P02.wav,a2590,phr15,267149.0,35.0
a670,proprio,260630,260940,668,310,G01V01P02.wav,a2590,phr15,267149.0,35.0
a671,per,260940,261150,669,210,G01V01P02.wav,a2590,phr15,267149.0,35.0
a672,non,261150,261563,670,413,G01V01P02.wav,a2590,phr15,267149.0,35.0
a673,<ehm>,261563,263728,671,2165,G01V01P02.wav,a2590,phr15,267149.0,35.0
a674,per,263728,263810,672,82,G01V01P02.wav,a2590,phr15,267149.0,35.0
a675,controllare,263810,264748,673,938,G01V01P02.wav,a2590,phr15,267149.0,35.0
a676,che,264748,264896,674,148,G01V01P02.wav,a2590,phr15,267149.0,35.0
a677,certosini,264896,265480,675,584,G01V01P02.wav,a2590,phr15,267149.0,35.0
a678,facessero,265480,266270,676,790,G01V01P02.wav,a2590,phr15,267149.0,35.0
a679,seguissero,266270,267149,677,879,G01V01P02.wav,a2590,phr15,267149.0,35.0
a680,<breath>,267149,267572,678,423,G01V01P02.wav,a2590,phr15,267149.0,35.0
a681,<eeh>,267572,268260,679,688,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a682,la,268260,268430,680,170,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a683,regola,268430,268986,681,556,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a684,pa+,268986,269145,682,159,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a685,passassero,269145,269600,683,455,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a686,la,269600,269680,684,80,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a687,maggior,269680,270000,685,320,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a688,parte,270000,270230,686,230,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a689,del,270230,270360,687,130,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a690,tempo,270360,270670,688,310,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a691,nelle,270670,270900,689,230,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a692,loro,270900,271130,690,230,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a693,celle,271130,271710,691,580,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a694,<breath>,271710,272026,692,316,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a695,<eeh>,272026,272244,693,218,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a696,non,272244,272468,694,224,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a697,rompessero,272468,273120,695,652,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a698,il,273120,273364,696,244,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a699,silenzio,273364,274040,697,676,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a700,all,274040,274160,698,120,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a701,internooo,274160,274950,699,790,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a702,appunto,274950,275340,700,390,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a703,del,275340,275480,701,140,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a704,chiostro,275480,275890,702,410,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a705,grande,275890,276393,703,503,G01V01P02.wav,a2623,phr15b,276393.0,36.0
a706,<breath>,276393,276663,704,270,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a707,in,276663,276720,705,57,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a708,realtà,276720,277080,706,360,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a709,il,277080,277170,707,90,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a710,Priore,277170,277780,708,610,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a711,aveva,277780,278210,709,430,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a712,diretto,278210,278739,710,529,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a713,accesso,278739,279665,711,926,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a714,<breath>,279665,279994,712,329,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a715,<eeh>,279994,280374,713,380,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a716,a,280374,280440,714,66,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a717,questo,280440,280850,715,410,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a718,luogo,280850,281322,716,472,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a719,<sp>,281322,281439,717,117,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a720,per,281439,281650,718,211,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a721,fare,281650,282120,719,470,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a722,comeee,282120,282764,720,644,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a723,<sp>,282764,282988,721,224,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a724,diciamooo,282988,283980,722,992,G01V01P02.wav,a2624,phr15c,283980.0,37.0
a725,<sp>,283980,284303,723,323,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a726,delle,284303,284550,724,247,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a727,visite,284550,284810,725,260,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a728,a,284810,284860,726,50,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a729,sorpresa,284860,285861,727,1001,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a730,<laugh>,285861,286186,728,325,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a731,<breath>,286186,286543,729,357,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a732,per ,286543,286692,730,149,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a733,vedere,286692,287070,731,378,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a734,se,287070,287190,732,120,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a735,appunto,287190,287630,733,440,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a736,tuttooo,287630,288226,734,596,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a737,<sp>,288226,288622,735,396,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a738,era,288622,288860,736,238,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a739,fattooo,288860,289540,737,680,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a740,<sp>,289540,289680,738,140,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a741,aaa,289680,290057,739,377,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a742,dovere,290057,290570,740,513,G01V01P02.wav,a2625,phr15d,290570.0,38.0
a743,<tongue-click>,290570,291160,741,590,G01V01P02.wav,a2591,phr16,300155.0,39.0
a744,Ma,291160,291427,742,267,G01V01P02.wav,a2591,phr16,300155.0,39.0
a745,<sp>,291427,291580,743,153,G01V01P02.wav,a2591,phr16,300155.0,39.0
a746,per,291580,291720,744,140,G01V01P02.wav,a2591,phr16,300155.0,39.0
a747,tornare,291720,292120,745,400,G01V01P02.wav,a2591,phr16,300155.0,39.0
a748,alla,292120,292320,746,200,G01V01P02.wav,a2591,phr16,300155.0,39.0
a749,meditazione,292320,293320,747,1000,G01V01P02.wav,a2591,phr16,300155.0,39.0
a750,<breath>,293320,293958,748,638,G01V01P02.wav,a2591,phr16,300155.0,39.0
a751,<ehm>,293958,295087,749,1129,G01V01P02.wav,a2591,phr16,300155.0,39.0
a752,la,295087,295190,750,103,G01V01P02.wav,a2591,phr16,300155.0,39.0
a753,meditazione,295190,295960,751,770,G01V01P02.wav,a2591,phr16,300155.0,39.0
a754,è,295960,296048,752,88,G01V01P02.wav,a2591,phr16,300155.0,39.0
a755,uno,296048,296290,753,242,G01V01P02.wav,a2591,phr16,300155.0,39.0
a756,degli,296290,296470,754,180,G01V01P02.wav,a2591,phr16,300155.0,39.0
a757,argomenti,296470,297410,755,940,G01V01P02.wav,a2591,phr16,300155.0,39.0
a758,<sp>,297410,297658,756,248,G01V01P02.wav,a2591,phr16,300155.0,39.0
a759,su,297658,297830,757,172,G01V01P02.wav,a2591,phr16,300155.0,39.0
a760,cuiii,297830,298450,758,620,G01V01P02.wav,a2591,phr16,300155.0,39.0
a761,si,298450,298600,759,150,G01V01P02.wav,a2591,phr16,300155.0,39.0
a762,finisce,298600,299190,760,590,G01V01P02.wav,a2591,phr16,300155.0,39.0
a763,per,299190,299525,761,335,G01V01P02.wav,a2591,phr16,300155.0,39.0
a764,<ehm>,299525,300155,762,630,G01V01P02.wav,a2591,phr16,300155.0,39.0
a765,meditare,300155,300912,763,757,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a766,<breath>,300912,301249,764,337,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a767,più,301249,301330,765,81,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a768,di,301330,301451,766,121,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a769,tutti,301451,301980,767,529,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a770,è,301980,302100,768,120,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a771,quello,302100,302480,769,380,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a772,proprio,302480,302987,770,507,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a773,<breath>,302987,303240,771,253,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a774,della,303240,303700,772,460,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a775,vita,303700,304090,773,390,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a776,oltre,304090,304500,774,410,G01V01P02.wav,a2626,phr16b,309420.0,40.0
a777,la,304500,304550,775,50,G01V01P02.wav,a2626,phr16b,309420.0,40.0
