ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a181,<sp>,72310,72480,178,170,G01V01P02.wav,a2579,phr4,79463,11
a182,<ehm>,72480,73036,179,556,G01V01P02.wav,a2579,phr4,79463,11
a183,<tongue-click>,73036,73227,180,191,G01V01P02.wav,a2579,phr4,79463,11
a184,avete,73227,73731,181,504,G01V01P02.wav,a2579,phr4,79463,11
a185,per,73731,73834,182,103,G01V01P02.wav,a2579,phr4,79463,11
a186,esempio,73834,74326,183,492,G01V01P02.wav,a2579,phr4,79463,11
a187,<eeh>,74326,74404,184,78,G01V01P02.wav,a2579,phr4,79463,11
a188,abbiate,74404,74715,185,311,G01V01P02.wav,a2579,phr4,79463,11
a189,avuto,74715,74990,186,275,G01V01P02.wav,a2579,phr4,79463,11
a190,adesso,74990,75490,187,500,G01V01P02.wav,a2579,phr4,79463,11
a191,che,75490,75580,188,90,G01V01P02.wav,a2579,phr4,79463,11
a192,siamo,75580,75890,189,310,G01V01P02.wav,a2579,phr4,79463,11
a193,entrati,75890,76340,190,450,G01V01P02.wav,a2579,phr4,79463,11
a194,all,76340,76480,191,140,G01V01P02.wav,a2579,phr4,79463,11
a195,interno,76480,76890,192,410,G01V01P02.wav,a2579,phr4,79463,11
a196,del,76890,77050,193,160,G01V01P02.wav,a2579,phr4,79463,11
a197,<sp>,77050,77139,194,89,G01V01P02.wav,a2579,phr4,79463,11
a198,chiostro,77139,77570,195,431,G01V01P02.wav,a2579,phr4,79463,11
a199,ma,77570,77830,196,260,G01V01P02.wav,a2579,phr4,79463,11
a200,<inspiration>,77830,78270,197,440,G01V01P02.wav,a2579,phr4,79463,11
a201,<eeh>,78270,78691,198,421,G01V01P02.wav,a2579,phr4,79463,11
a202,la,78691,78880,199,189,G01V01P02.wav,a2579,phr4,79463,11
a203,vita,78880,79463,200,583,G01V01P02.wav,a2579,phr4,79463,11
a204,<eeh>,79463,79620,201,157,G01V01P02.wav,a2609,phr4b,86380,12
a205,fuori,79620,80323,202,703,G01V01P02.wav,a2609,phr4b,86380,12
a206,<sp>,80323,80940,203,617,G01V01P02.wav,a2609,phr4b,86380,12
a207,la,80940,81080,204,140,G01V01P02.wav,a2609,phr4b,86380,12
a208,vitaaa,81080,81950,205,870,G01V01P02.wav,a2609,phr4b,86380,12
a209,del,81950,82080,206,130,G01V01P02.wav,a2609,phr4b,86380,12
a210,mondo/,82080,82580,207,500,G01V01P02.wav,a2609,phr4b,86380,12
a211,il,82580,82630,208,50,G01V01P02.wav,a2609,phr4b,86380,12
a212,mondo,82630,82900,209,270,G01V01P02.wav,a2609,phr4b,86380,12
a213,esterno,82900,83488,210,588,G01V01P02.wav,a2609,phr4b,86380,12
a214,<sp>,83488,83640,211,152,G01V01P02.wav,a2609,phr4b,86380,12
a215,quiii,83640,84040,212,400,G01V01P02.wav,a2609,phr4b,86380,12
a216,non,84040,84249,213,209,G01V01P02.wav,a2609,phr4b,86380,12
a217,entraaa,84249,85030,214,781,G01V01P02.wav,a2609,phr4b,86380,12
a218,non,85030,85213,215,183,G01V01P02.wav,a2609,phr4b,86380,12
a219,entra,85213,85430,216,217,G01V01P02.wav,a2609,phr4b,86380,12
a220,in,85430,85480,217,50,G01V01P02.wav,a2609,phr4b,86380,12
a221,nessun,85480,85930,218,450,G01V01P02.wav,a2609,phr4b,86380,12
a222,modo,85930,86380,219,450,G01V01P02.wav,a2609,phr4b,86380,12
a223,<inspiration>,86380,86760,220,380,G01V01P02.wav,a2580,phr5,94316,13
a224,<ehm>,86760,87107,221,347,G01V01P02.wav,a2580,phr5,94316,13
a225,<sp>,87107,87318,222,211,G01V01P02.wav,a2580,phr5,94316,13
a226,<cough>,87318,87438,223,120,G01V01P02.wav,a2580,phr5,94316,13
a227,non,87438,87675,224,237,G01V01P02.wav,a2580,phr5,94316,13
a228,entra,87675,87948,225,273,G01V01P02.wav,a2580,phr5,94316,13
a229,adesso,87948,88450,226,502,G01V01P02.wav,a2580,phr5,94316,13
a230,c+ ,88450,88566,227,116,G01V01P02.wav,a2580,phr5,94316,13
a231,<ehm>,88566,89210,228,644,G01V01P02.wav,a2580,phr5,94316,13
a232,che,89210,89629,229,419,G01V01P02.wav,a2580,phr5,94316,13
a233,<sp>,89629,89890,230,261,G01V01P02.wav,a2580,phr5,94316,13
a234,come,89890,90100,231,210,G01V01P02.wav,a2580,phr5,94316,13
a235,dire,90100,90330,232,230,G01V01P02.wav,a2580,phr5,94316,13
a236,la,90330,90460,233,130,G01V01P02.wav,a2580,phr5,94316,13
a237,cittàaa,90460,91020,234,560,G01V01P02.wav,a2580,phr5,94316,13
a238,eee,91020,91486,235,466,G01V01P02.wav,a2580,phr5,94316,13
a1669,e,91486,91563,236,77,G01V01P02.wav,a2580,phr5,94316,13
a239,il,91563,91722,237,159,G01V01P02.wav,a2580,phr5,94316,13
a240,quartiere,91722,92400,238,678,G01V01P02.wav,a2580,phr5,94316,13
a241,sono,92400,92640,239,240,G01V01P02.wav,a2580,phr5,94316,13
a242,molto,92640,92940,240,300,G01V01P02.wav,a2580,phr5,94316,13
a243,animati,92940,93400,241,460,G01V01P02.wav,a2580,phr5,94316,13
a244,figuriamoci,93400,94316,242,916,G01V01P02.wav,a2580,phr5,94316,13
a245,<inspiration>,94316,94595,243,279,G01V01P02.wav,a2610,phr5b,102905,14
a246,secoliii,94595,95190,244,595,G01V01P02.wav,a2610,phr5b,102905,14
a247,e,95190,95240,245,50,G01V01P02.wav,a2610,phr5b,102905,14
a248,secoli,95240,95730,246,490,G01V01P02.wav,a2610,phr5b,102905,14
a249,fa,95730,95930,247,200,G01V01P02.wav,a2610,phr5b,102905,14
a250,quindi,95930,96330,248,400,G01V01P02.wav,a2610,phr5b,102905,14
a251,effettivamente,96330,97240,249,910,G01V01P02.wav,a2610,phr5b,102905,14
a252,la,97240,97380,250,140,G01V01P02.wav,a2610,phr5b,102905,14
a253,scelta,97380,97967,251,587,G01V01P02.wav,a2610,phr5b,102905,14
a254,è,97967,98016,252,49,G01V01P02.wav,a2610,phr5b,102905,14
a255,caduta,98016,98480,253,464,G01V01P02.wav,a2610,phr5b,102905,14
a256,su,98480,98600,254,120,G01V01P02.wav,a2610,phr5b,102905,14
a257,un,98600,98720,255,120,G01V01P02.wav,a2610,phr5b,102905,14
a258,postooo,98720,99420,256,700,G01V01P02.wav,a2610,phr5b,102905,14
a259,<breath>,99420,99765,257,345,G01V01P02.wav,a2610,phr5b,102905,14
a260,perfetto,99765,100514,258,749,G01V01P02.wav,a2610,phr5b,102905,14
a261,<inspiration>,100514,100870,259,356,G01V01P02.wav,a2610,phr5b,102905,14
a262,in,100870,100940,260,70,G01V01P02.wav,a2610,phr5b,102905,14
a263,questooo,100940,101600,261,660,G01V01P02.wav,a2610,phr5b,102905,14
a264,<ehm>,101600,101770,262,170,G01V01P02.wav,a2610,phr5b,102905,14
a265,<sp>,101770,101900,263,130,G01V01P02.wav,a2610,phr5b,102905,14
a266,in,101900,102030,264,130,G01V01P02.wav,a2610,phr5b,102905,14
a267,questo,102030,102380,265,350,G01V01P02.wav,a2610,phr5b,102905,14
a268,senso,102380,102905,266,525,G01V01P02.wav,a2610,phr5b,102905,14
a269,<tongue-click>,102905,103098,267,193,G01V01P02.wav,a2581,phr6,109358,15
a270,Abbiamo,103098,103394,268,296,G01V01P02.wav,a2581,phr6,109358,15
a271,attraversato,103394,104020,269,626,G01V01P02.wav,a2581,phr6,109358,15
a272,quindi,104020,104240,270,220,G01V01P02.wav,a2581,phr6,109358,15
a273,il,104240,104280,271,40,G01V01P02.wav,a2581,phr6,109358,15
a274,chiostro,104280,104660,272,380,G01V01P02.wav,a2581,phr6,109358,15
a275,dei,104660,104730,273,70,G01V01P02.wav,a2581,phr6,109358,15
a276,procuratori,104730,105475,274,745,G01V01P02.wav,a2581,phr6,109358,15
a277,<breath>,105475,105890,275,415,G01V01P02.wav,a2581,phr6,109358,15
a278,il,105890,106030,276,140,G01V01P02.wav,a2581,phr6,109358,15
a279,corridoio,106030,107082,277,1052,G01V01P02.wav,a2581,phr6,109358,15
a280,<eeh> ,107082,107531,278,449,G01V01P02.wav,a2581,phr6,109358,15
a281,<ehm>,107531,107998,279,467,G01V01P02.wav,a2581,phr6,109358,15
a282,in,107998,108323,280,325,G01V01P02.wav,a2581,phr6,109358,15
a283,cuiii,108323,108985,281,662,G01V01P02.wav,a2581,phr6,109358,15
a284,<sp>,108985,109358,282,373,G01V01P02.wav,a2581,phr6,109358,15
a285,abbiamooo,109358,109930,283,572,G01V01P02.wav,a2611,phr6b,116701,16
a286,sulla,109930,110150,284,220,G01V01P02.wav,a2611,phr6b,116701,16
a287,sinistra,110150,110600,285,450,G01V01P02.wav,a2611,phr6b,116701,16
a288,avevamo,110600,111020,286,420,G01V01P02.wav,a2611,phr6b,116701,16
a289,il,111020,111120,287,100,G01V01P02.wav,a2611,phr6b,116701,16
a290,refettorio,111120,112090,288,970,G01V01P02.wav,a2611,phr6b,116701,16
a291,<tongue-click>,112090,112940,289,850,G01V01P02.wav,a2611,phr6b,116701,16
a292,dei,112940,113140,290,200,G01V01P02.wav,a2611,phr6b,116701,16
a293,certosini,113140,114085,291,945,G01V01P02.wav,a2611,phr6b,116701,16
a294,<breath>,114085,114722,292,637,G01V01P02.wav,a2611,phr6b,116701,16
a295,<eeh>,114722,115085,293,363,G01V01P02.wav,a2611,phr6b,116701,16
a296,dove,115085,115491,294,406,G01V01P02.wav,a2611,phr6b,116701,16
a297,i,115491,115550,295,59,G01V01P02.wav,a2611,phr6b,116701,16
a298,certosiniii,115550,116515,296,965,G01V01P02.wav,a2611,phr6b,116701,16
a299,<sp>,116515,116701,297,186,G01V01P02.wav,a2611,phr6b,116701,16
a300,<ehm>,116701,117632,298,931,G01V01P02.wav,a2611,phr6b,116701,16
a301,prendevano,117632,118190,299,558,G01V01P02.wav,a2612,phr6c,126897,17
a302,i,118190,118280,300,90,G01V01P02.wav,a2612,phr6c,126897,17
a303,pasti,118280,118730,301,450,G01V01P02.wav,a2612,phr6c,126897,17
a304,solo,118730,118980,302,250,G01V01P02.wav,a2612,phr6c,126897,17
a305,in,118980,119070,303,90,G01V01P02.wav,a2612,phr6c,126897,17
a306,occasioni,119070,119810,304,740,G01V01P02.wav,a2612,phr6c,126897,17
a307,particolari,119810,120670,305,860,G01V01P02.wav,a2612,phr6c,126897,17
a308,e,120670,120821,306,151,G01V01P02.wav,a2612,phr6c,126897,17
a309,<dd>dove,120821,121492,307,671,G01V01P02.wav,a2612,phr6c,126897,17
a310,<sp>,121492,122079,308,587,G01V01P02.wav,a2612,phr6c,126897,17
a311,anche,122079,122360,309,281,G01V01P02.wav,a2612,phr6c,126897,17
a312,in,122360,122500,310,140,G01V01P02.wav,a2612,phr6c,126897,17
a313,quei,122500,122690,311,190,G01V01P02.wav,a2612,phr6c,126897,17
a314,casi,122690,123341,312,651,G01V01P02.wav,a2612,phr6c,126897,17
a315,<breath>,123341,123649,313,308,G01V01P02.wav,a2612,phr6c,126897,17
a316,non,123649,123789,314,140,G01V01P02.wav,a2612,phr6c,126897,17
a317,rompevano,123789,124859,315,1070,G01V01P02.wav,a2612,phr6c,126897,17
a318,<sp>,124859,125264,316,405,G01V01P02.wav,a2612,phr6c,126897,17
a319,il,125264,125390,317,126,G01V01P02.wav,a2612,phr6c,126897,17
a320,voto,125390,125830,318,440,G01V01P02.wav,a2612,phr6c,126897,17
a321,del,125830,125985,319,155,G01V01P02.wav,a2612,phr6c,126897,17
a322,silenzio,125985,126897,320,912,G01V01P02.wav,a2612,phr6c,126897,17
a323,<breath>,126897,127309,321,412,G01V01P02.wav,a2582,phr7,135126,18
a324,Quindi,127309,127650,322,341,G01V01P02.wav,a2582,phr7,135126,18
a325,durante,127650,128100,323,450,G01V01P02.wav,a2582,phr7,135126,18
a326,i,128100,128220,324,120,G01V01P02.wav,a2582,phr7,135126,18
a327,pasti,128220,129025,325,805,G01V01P02.wav,a2582,phr7,135126,18
a328,si,129025,129280,326,255,G01V01P02.wav,a2582,phr7,135126,18
a329,taceva,129280,130007,327,727,G01V01P02.wav,a2582,phr7,135126,18
a330,<breath>,130007,130368,328,361,G01V01P02.wav,a2582,phr7,135126,18
a331,e,130368,130520,329,152,G01V01P02.wav,a2582,phr7,135126,18
a332,si,130520,130700,330,180,G01V01P02.wav,a2582,phr7,135126,18
a333,ascoltava,130700,131470,331,770,G01V01P02.wav,a2582,phr7,135126,18
a334,il,131470,131650,332,180,G01V01P02.wav,a2582,phr7,135126,18
a335,confratello,131650,132546,333,896,G01V01P02.wav,a2582,phr7,135126,18
a336,<sp>,132546,132650,334,104,G01V01P02.wav,a2582,phr7,135126,18
a337,che,132650,132910,335,260,G01V01P02.wav,a2582,phr7,135126,18
a338,<sp>,132910,133205,336,295,G01V01P02.wav,a2582,phr7,135126,18
a339,<ehm>,133205,133507,337,302,G01V01P02.wav,a2582,phr7,135126,18
a340,leggeva,133507,134200,338,693,G01V01P02.wav,a2582,phr7,135126,18
a341,testi,134200,134655,339,455,G01V01P02.wav,a2582,phr7,135126,18
a342,sacri,134655,135126,340,471,G01V01P02.wav,a2582,phr7,135126,18
a343,<breath>,135126,135622,341,496,G01V01P02.wav,a2583,phr8,143148,19
a344,Di,135622,135780,342,158,G01V01P02.wav,a2583,phr8,143148,19
a345,fronte,135780,136517,343,737,G01V01P02.wav,a2583,phr8,143148,19
a346,<sp>,136517,136764,344,247,G01V01P02.wav,a2583,phr8,143148,19
a347,<eeh>,136764,137062,345,298,G01V01P02.wav,a2583,phr8,143148,19
a348,al,137062,137230,346,168,G01V01P02.wav,a2583,phr8,143148,19
a349,refettorio,137230,138186,347,956,G01V01P02.wav,a2583,phr8,143148,19
a350,<sp>,138186,138267,348,81,G01V01P02.wav,a2583,phr8,143148,19
a351,la,138267,138370,349,103,G01V01P02.wav,a2583,phr8,143148,19
a352,porta,138370,138710,350,340,G01V01P02.wav,a2583,phr8,143148,19
a353,che,138710,138759,351,49,G01V01P02.wav,a2583,phr8,143148,19
a354,avevamo,138759,139110,352,351,G01V01P02.wav,a2583,phr8,143148,19
a355,sulla,139110,139370,353,260,G01V01P02.wav,a2583,phr8,143148,19
a356,destra,139370,139800,354,430,G01V01P02.wav,a2583,phr8,143148,19
a357,in,139800,139950,355,150,G01V01P02.wav,a2583,phr8,143148,19
a358,realtà,139950,140291,356,341,G01V01P02.wav,a2583,phr8,143148,19
a359,<breath>,140291,140825,357,534,G01V01P02.wav,a2583,phr8,143148,19
a360,che,140825,140977,358,152,G01V01P02.wav,a2583,phr8,143148,19
a361,adesso,140977,141290,359,313,G01V01P02.wav,a2583,phr8,143148,19
a362,ospita,141290,141700,360,410,G01V01P02.wav,a2583,phr8,143148,19
a363,la,141700,141810,361,110,G01V01P02.wav,a2583,phr8,143148,19
a364,sezione,141810,142260,362,450,G01V01P02.wav,a2583,phr8,143148,19
a365,presepiale,142260,142895,363,635,G01V01P02.wav,a2583,phr8,143148,19
a366,<breath>,142895,143148,364,253,G01V01P02.wav,a2583,phr8,143148,19
a367,era,143148,143287,365,139,G01V01P02.wav,a2613,phr8b,150218,20
a368,il,143287,143380,366,93,G01V01P02.wav,a2613,phr8b,150218,20
a369,luogo,143380,143700,367,320,G01V01P02.wav,a2613,phr8b,150218,20
a370,deputato,143700,144250,368,550,G01V01P02.wav,a2613,phr8b,150218,20
a371,al,144250,144380,369,130,G01V01P02.wav,a2613,phr8b,150218,20
a372,alleee,144380,144910,370,530,G01V01P02.wav,a2613,phr8b,150218,20
a373,cucine,144910,145380,371,470,G01V01P02.wav,a2613,phr8b,150218,20
a374,<sp>,145380,145799,372,419,G01V01P02.wav,a2613,phr8b,150218,20
a375,quindi,145799,146211,373,412,G01V01P02.wav,a2613,phr8b,150218,20
a376,<sp>,146211,146565,374,354,G01V01P02.wav,a2613,phr8b,150218,20
a377,refettorio,146565,147052,375,487,G01V01P02.wav,a2613,phr8b,150218,20
a378,e,147052,147127,376,75,G01V01P02.wav,a2613,phr8b,150218,20
a379,cucine,147127,147769,377,642,G01V01P02.wav,a2613,phr8b,150218,20
a380,andavano,147769,148450,378,681,G01V01P02.wav,a2613,phr8b,150218,20
a381,insommaaa,148450,149110,379,660,G01V01P02.wav,a2613,phr8b,150218,20
a382,insieme,149110,149867,380,757,G01V01P02.wav,a2613,phr8b,150218,20
a383,<sp>,149867,150218,381,351,G01V01P02.wav,a2613,phr8b,150218,20
a384,<ehm>,150218,150545,382,327,G01V01P02.wav,a2614,phr8c,154194,21
a385,manieraaa,150545,151050,383,505,G01V01P02.wav,a2614,phr8c,154194,21
a386,molto,151050,151480,384,430,G01V01P02.wav,a2614,phr8c,154194,21
a387,appunto,151480,151990,385,510,G01V01P02.wav,a2614,phr8c,154194,21
a388,logica,151990,152580,386,590,G01V01P02.wav,a2614,phr8c,154194,21
a389,in,152580,152640,387,60,G01V01P02.wav,a2614,phr8c,154194,21
a390,un,152640,152750,388,110,G01V01P02.wav,a2614,phr8c,154194,21
a391,certooo,152750,153270,389,520,G01V01P02.wav,a2614,phr8c,154194,21
a392,in,153270,153350,390,80,G01V01P02.wav,a2614,phr8c,154194,21
a393,un,153350,153440,391,90,G01V01P02.wav,a2614,phr8c,154194,21
a394,certo,153440,153780,392,340,G01V01P02.wav,a2614,phr8c,154194,21
a395,senso,153780,154194,393,414,G01V01P02.wav,a2614,phr8c,154194,21
a396,<breath>,154194,154668,394,474,G01V01P02.wav,a2584,phr9,161340,22
a397,e,154668,154743,395,75,G01V01P02.wav,a2584,phr9,161340,22
a398,poi,154743,154950,396,207,G01V01P02.wav,a2584,phr9,161340,22
a399,siamo,154950,155180,397,230,G01V01P02.wav,a2584,phr9,161340,22
a400,arrivati,155180,155710,398,530,G01V01P02.wav,a2584,phr9,161340,22
a401,al,155710,155960,399,250,G01V01P02.wav,a2584,phr9,161340,22
a402,chiostrooo,155960,156560,400,600,G01V01P02.wav,a2584,phr9,161340,22
a403,al,156560,156740,401,180,G01V01P02.wav,a2584,phr9,161340,22
a404,chiostro,156740,157150,402,410,G01V01P02.wav,a2584,phr9,161340,22
a405,grande,157150,157650,403,500,G01V01P02.wav,a2584,phr9,161340,22
a406,<breath>,157650,158280,404,630,G01V01P02.wav,a2584,phr9,161340,22
a407,chiostro,158280,158660,405,380,G01V01P02.wav,a2584,phr9,161340,22
a408,grande,158660,159250,406,590,G01V01P02.wav,a2584,phr9,161340,22
a409,dove,159250,159720,407,470,G01V01P02.wav,a2584,phr9,161340,22
a410,adesso,159720,160764,408,1044,G01V01P02.wav,a2584,phr9,161340,22
a411,<eeh>,160764,161340,409,576,G01V01P02.wav,a2584,phr9,161340,22
a412,se,161340,161549,410,209,G01V01P02.wav,a2615,phr9b,168570,23
a413,insommaaa,161549,162067,411,518,G01V01P02.wav,a2615,phr9b,168570,23
a414,guardate,162067,163121,412,1054,G01V01P02.wav,a2615,phr9b,168570,23
a415,<tongue-click>,163121,163480,413,359,G01V01P02.wav,a2615,phr9b,168570,23
a416,<ehm>,163480,164389,414,909,G01V01P02.wav,a2615,phr9b,168570,23
a417,<sp>,164389,164509,415,120,G01V01P02.wav,a2615,phr9b,168570,23
a418,è,164509,164629,416,120,G01V01P02.wav,a2615,phr9b,168570,23
a419,circondato,164629,165852,417,1223,G01V01P02.wav,a2615,phr9b,168570,23
a420,<breath>,165852,166118,418,266,G01V01P02.wav,a2615,phr9b,168570,23
a421,<ehm>,166118,166372,419,254,G01V01P02.wav,a2615,phr9b,168570,23
a422,ci,166372,166547,420,175,G01V01P02.wav,a2615,phr9b,168570,23
a423,sono,166547,166894,421,347,G01V01P02.wav,a2615,phr9b,168570,23
a424,tutta,166894,167167,422,273,G01V01P02.wav,a2615,phr9b,168570,23
a425,una,167167,167310,423,143,G01V01P02.wav,a2615,phr9b,168570,23
a426,serie,167310,167658,424,348,G01V01P02.wav,a2615,phr9b,168570,23
a427,di,167658,167753,425,95,G01V01P02.wav,a2615,phr9b,168570,23
a428,porticine,167753,168570,426,817,G01V01P02.wav,a2615,phr9b,168570,23
a429,<tongue-click>,168570,169061,427,491,G01V01P02.wav,a2585,phr10,175190,24
a430,Queste,169061,169350,428,289,G01V01P02.wav,a2585,phr10,175190,24
a431,porticine,169350,169930,429,580,G01V01P02.wav,a2585,phr10,175190,24
a432,non,169930,170050,430,120,G01V01P02.wav,a2585,phr10,175190,24
a433,sono,170050,170350,431,300,G01V01P02.wav,a2585,phr10,175190,24
a434,altro,170350,170710,432,360,G01V01P02.wav,a2585,phr10,175190,24
a435,che,170710,170901,433,191,G01V01P02.wav,a2585,phr10,175190,24
a436,<breath>,170901,171277,434,376,G01V01P02.wav,a2585,phr10,175190,24
a437,le,171277,171390,435,113,G01V01P02.wav,a2585,phr10,175190,24
a438,celle,171390,171933,436,543,G01V01P02.wav,a2585,phr10,175190,24
a439,<sp>,171933,172271,437,338,G01V01P02.wav,a2585,phr10,175190,24
a440,doveee,172271,172990,438,719,G01V01P02.wav,a2585,phr10,175190,24
a441,<sp>,172990,173225,439,235,G01V01P02.wav,a2585,phr10,175190,24
a442,vivevano,173225,173828,440,603,G01V01P02.wav,a2585,phr10,175190,24
a443,per,173828,173940,441,112,G01V01P02.wav,a2585,phr10,175190,24
a444,l'appunto,173940,174460,442,520,G01V01P02.wav,a2585,phr10,175190,24
a445,certosini,174460,175190,443,730,G01V01P02.wav,a2585,phr10,175190,24
a446,<breath>,175190,175490,444,300,G01V01P02.wav,a2586,phr11,183058,25
a447,Certosini,175490,176070,445,580,G01V01P02.wav,a2586,phr11,183058,25
a448,che,176070,176170,446,100,G01V01P02.wav,a2586,phr11,183058,25
a449,passavano,176170,176821,447,651,G01V01P02.wav,a2586,phr11,183058,25
a450,<sp>,176821,176954,448,133,G01V01P02.wav,a2586,phr11,183058,25
a451,la,176954,177050,449,96,G01V01P02.wav,a2586,phr11,183058,25
a452,maggior,177050,177434,450,384,G01V01P02.wav,a2586,phr11,183058,25
a453,parte,177434,178060,451,626,G01V01P02.wav,a2586,phr11,183058,25
a454,del,178060,178300,452,240,G01V01P02.wav,a2586,phr11,183058,25
a455,loro,178300,178530,453,230,G01V01P02.wav,a2586,phr11,183058,25
a456,tempo,178530,179060,454,530,G01V01P02.wav,a2586,phr11,183058,25
a457,all,179060,179230,455,170,G01V01P02.wav,a2586,phr11,183058,25
a458,interno,179230,179780,456,550,G01V01P02.wav,a2586,phr11,183058,25
a459,delleee,179780,180460,457,680,G01V01P02.wav,a2586,phr11,183058,25
a460,delle,180460,180710,458,250,G01V01P02.wav,a2586,phr11,183058,25
a461,loro,180710,180940,459,230,G01V01P02.wav,a2586,phr11,183058,25
a462,*cerle,180940,181422,460,482,G01V01P02.wav,a2586,phr11,183058,25
a463,celle,181422,181860,461,438,G01V01P02.wav,a2586,phr11,183058,25
a464,per,181860,182045,462,185,G01V01P02.wav,a2586,phr11,183058,25
a465,l'appunto,182045,182701,463,656,G01V01P02.wav,a2586,phr11,183058,25
a466,<breath>,182701,183058,464,357,G01V01P02.wav,a2586,phr11,183058,25
a467,studiando,183058,183810,465,752,G01V01P02.wav,a2616,phr11b,190204,26
a468,pregando,183810,184618,466,808,G01V01P02.wav,a2616,phr11b,190204,26
a469,<breath>,184618,184960,467,342,G01V01P02.wav,a2616,phr11b,190204,26
a470,<eeh>,184960,185014,468,54,G01V01P02.wav,a2616,phr11b,190204,26
a471,dedicandosi,185014,185840,469,826,G01V01P02.wav,a2616,phr11b,190204,26
a472,anche,185840,186340,470,500,G01V01P02.wav,a2616,phr11b,190204,26
a473,<tongue-click>,186340,187020,471,680,G01V01P02.wav,a2616,phr11b,190204,26
a474,a,187020,187332,472,312,G01V01P02.wav,a2616,phr11b,190204,26
a475,<sp>,187332,187455,473,123,G01V01P02.wav,a2616,phr11b,190204,26
a476,<ehm>,187455,187721,474,266,G01V01P02.wav,a2616,phr11b,190204,26
a477,lavoriii,187721,188440,475,719,G01V01P02.wav,a2616,phr11b,190204,26
a478,manuali,188440,189190,476,750,G01V01P02.wav,a2616,phr11b,190204,26
a479,allo,189190,189440,477,250,G01V01P02.wav,a2616,phr11b,190204,26
a480,studio,189440,190204,478,764,G01V01P02.wav,a2616,phr11b,190204,26
a481,<breath>,190204,190613,479,409,G01V01P02.wav,a2587,phr12,198538,27
a482,<ehm>,190613,191285,480,672,G01V01P02.wav,a2587,phr12,198538,27
a483,anche,191285,191843,481,558,G01V01P02.wav,a2587,phr12,198538,27
a484,<aa>,191843,192116,482,273,G01V01P02.wav,a2587,phr12,198538,27
a485,all,192116,192285,483,169,G01V01P02.wav,a2587,phr12,198538,27
a486,ora,192285,192600,484,315,G01V01P02.wav,a2587,phr12,198538,27
a487,dei,192600,192760,485,160,G01V01P02.wav,a2587,phr12,198538,27
a488,pasti,192760,193445,486,685,G01V01P02.wav,a2587,phr12,198538,27
a489,<breath>,193445,193710,487,265,G01V01P02.wav,a2587,phr12,198538,27
a490,<ehm>,193710,194976,488,1266,G01V01P02.wav,a2587,phr12,198538,27
a491,appunto,194976,195326,489,350,G01V01P02.wav,a2587,phr12,198538,27
a492,il,195326,195410,490,84,G01V01P02.wav,a2587,phr12,198538,27
a493,cibo,195410,195750,491,340,G01V01P02.wav,a2587,phr12,198538,27
a494,gli,195750,195930,492,180,G01V01P02.wav,a2587,phr12,198538,27
a495,veniva,195930,196280,493,350,G01V01P02.wav,a2587,phr12,198538,27
a496,servito,196280,196941,494,661,G01V01P02.wav,a2587,phr12,198538,27
a497,<sp>,196941,197012,495,71,G01V01P02.wav,a2587,phr12,198538,27
a498,all'interno,197012,198093,496,1081,G01V01P02.wav,a2587,phr12,198538,27
a499,<sp>,198093,198538,497,445,G01V01P02.wav,a2587,phr12,198538,27
